,Rk,Rk,Rk,Born,Born,Born,Playing Time_MP,Playing Time_MP,Playing Time_MP,Playing Time_Starts,Playing Time_Starts,Playing Time_Starts,Playing Time_Min,Playing Time_Min,Playing Time_Min,Playing Time_90s,Playing Time_90s,Playing Time_90s,Performance_GA,Performance_GA,Performance_GA,Performance_GA90,Performance_GA90,Performance_GA90,Performance_SoTA,Performance_SoTA,Performance_SoTA,Performance_Saves,Performance_Saves,Performance_Saves,Performance_Save%,Performance_Save%,Performance_Save%,Performance_W,Performance_W,Performance_W,Performance_D,Performance_D,Performance_D,Performance_L,Performance_L,Performance_L,Performance_CS,Performance_CS,Performance_CS,Performance_CS%,Performance_CS%,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKatt,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKA,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKsv,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_PKm,Penalty Kicks_PKm,Penalty Kicks_Save%,Penalty Kicks_Save%,Penalty Kicks_Save%,Rk,Rk,Rk,Born,Born,Born,90s,90s,90s,Standard_Gls,Standard_Gls,Standard_Gls,Standard_Sh,Standard_Sh,Standard_Sh,Standard_SoT,Standard_SoT,Standard_SoT,Standard_SoT%,Standard_SoT%,Standard_SoT%,Standard_Sh/90,Standard_Sh/90,Standard_Sh/90,Standard_SoT/90,Standard_SoT/90,Standard_SoT/90,Standard_G/Sh,Standard_G/Sh,Standard_G/Sh,Standard_G/SoT,Standard_G/SoT,Standard_G/SoT,Standard_PK,Standard_PK,Standard_PK,Standard_PKatt,Standard_PKatt,Standard_PKatt,Rk,Rk,Rk,Born,Born,Born,Playing Time_MP,Playing Time_MP,Playing Time_MP,Playing Time_Starts,Playing Time_Starts,Playing Time_Starts,Playing Time_Min,Playing Time_Min,Playing Time_Min,Playing Time_90s,Playing Time_90s,Playing Time_90s,Performance_Gls,Performance_Gls,Performance_Gls,Performance_Ast,Performance_Ast,Performance_Ast,Performance_G+A,Performance_G+A,Performance_G+A,Performance_G-PK,Performance_G-PK,Performance_G-PK,Performance_PK,Performance_PK,Performance_PK,Performance_PKatt,Performance_PKatt,Performance_PKatt,Performance_CrdY,Performance_CrdY,Performance_CrdY,Performance_CrdR,Performance_CrdR,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Gls,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_Ast,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G+A,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G-PK,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_G+A-PK
,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std,mean,median,std
Squad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,29.0,29.0,0.0,1995.0,1995.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,3240.0,3240.0,0.0,36.0,36.0,0.0,26.0,26.0,0.0,0.72,0.72,0.0,86.0,86.0,0.0,59.0,59.0,0.0,69.8,69.8,0.0,24.0,24.0,0.0,7.0,7.0,0.0,5.0,5.0,0.0,18.0,18.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.167,347.5,132.192,1999.875,1999.0,3.916,16.5,15.9,10.962,2.667,1.0,3.293,21.75,21.0,19.625,7.333,7.0,7.281,31.939,29.4,21.573,1.718,1.575,1.353,0.576,0.505,0.59,0.111,0.1,0.109,0.399,0.365,0.308,0.167,0.0,0.637,0.167,0.0,0.637,344.1666666666667,347.5,132.19210877805227,1999.875,1999.0,3.9155487149479073,23.041666666666668,24.5,9.94103995376333,16.5,17.0,11.65071373070262,1485.0,1431.5,986.7504419976758,16.5,15.9,10.961791348370822,2.6666666666666665,1.0,3.29250356266245,2.0,1.5,2.043015673820997,4.666666666666667,3.0,4.350578838716069,2.5,1.0,2.8130132381950976,0.16666666666666666,0.0,0.6370220572706061,0.16666666666666666,0.0,0.6370220572706061,2.0416666666666665,2.0,1.7810394294555534,0.0,0.0,0.0,0.18666666666666665,0.10500000000000001,0.22953008075416712,0.11958333333333333,0.10500000000000001,0.12732973854854404,0.30624999999999997,0.255,0.255934986649548,0.17958333333333334,0.10500000000000001,0.22107404163324548,0.2995833333333333,0.255,0.24989526791745423
Aston Villa,14.0,14.0,11.314,1991.5,1991.5,0.707,18.5,18.5,17.678,18.0,18.0,18.385,1620.0,1620.0,1590.99,18.0,18.0,17.678,23.0,23.0,19.799,1.425,1.425,0.304,76.5,76.5,72.832,54.5,54.5,53.033,69.55,69.55,2.192,8.5,8.5,9.192,4.0,4.0,2.828,5.5,5.5,6.364,5.0,5.0,4.243,32.9,32.9,10.041,1.0,1.0,0.0,0.5,0.5,0.707,0.5,0.5,0.707,0.0,0.0,0.0,50.0,50.0,70.711,240.367,256.0,152.616,1998.733,1997.5,4.719,13.187,10.3,10.93,1.567,0.0,2.921,15.233,8.5,20.287,5.2,3.0,7.889,28.3,31.65,19.846,1.27,1.025,1.169,0.336,0.26,0.382,0.068,0.0,0.078,0.219,0.25,0.214,0.0,0.0,0.0,0.0,0.0,0.0,240.36666666666667,256.0,152.6159216472183,1998.7333333333333,1997.5,4.719244046223489,18.733333333333334,19.0,11.3135053055563,13.2,9.5,11.68376415491113,1187.1666666666667,928.0,984.0629389505998,13.186666666666667,10.3,10.92973588138257,1.5666666666666667,0.0,2.920596695449624,1.2,0.5,1.6060231457944765,2.7666666666666666,1.0,3.8746152942145002,1.5666666666666667,0.0,2.920596695449624,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,1.0,2.335384976509386,0.03333333333333333,0.0,0.18257418583505536,0.105,0.0,0.17953483957352026,0.073,0.015,0.08816716098333931,0.17833333333333332,0.13,0.19982894984311533,0.105,0.0,0.17953483957352026,0.17833333333333332,0.13,0.19982894984311533
Bournemouth,25.0,25.0,0.0,1999.0,1999.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,3240.0,3240.0,0.0,36.0,36.0,0.0,52.0,52.0,0.0,1.44,1.44,0.0,149.0,149.0,0.0,103.0,103.0,0.0,69.1,69.1,0.0,13.0,13.0,0.0,16.0,16.0,0.0,7.0,7.0,0.0,11.0,11.0,0.0,30.6,30.6,0.0,6.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.846,311.0,172.977,2000.731,2000.0,3.925,15.208,12.6,11.831,2.115,1.0,3.217,19.192,15.0,21.192,6.615,4.0,8.266,25.876,29.4,19.013,1.311,0.945,1.396,0.378,0.165,0.425,0.077,0.06,0.079,0.283,0.255,0.183,0.192,0.0,0.567,0.231,0.0,0.652,304.84615384615387,311.0,172.9766902926963,2000.7307692307693,2000.0,3.9248713844679624,21.53846153846154,22.0,11.618023133840866,15.23076923076923,12.5,12.384854273854632,1368.8076923076924,1136.0,1065.2594432993596,15.207692307692307,12.600000000000001,11.831311781097583,2.1153846153846154,1.0,3.216543773393088,1.2692307692307692,1.0,1.4576060457528928,3.3846153846153846,2.0,3.710276788347987,1.9230769230769231,1.0,2.798900883176493,0.19230769230769232,0.0,0.5670436151994497,0.23076923076923078,0.0,0.6516251872168423,3.1923076923076925,3.0,2.8286990758188577,0.07692307692307693,0.0,0.271746488194703,0.13499999999999998,0.035,0.19304403642692514,0.3096153846153846,0.055,1.0399672332116268,0.44461538461538463,0.19,1.02580010048442,0.12576923076923077,0.035,0.17506965646674644,0.43538461538461537,0.19,1.024797465918923
Brentford,26.0,26.0,12.728,1999.5,1999.5,2.121,18.0,18.0,24.042,18.0,18.0,24.042,1620.0,1620.0,2163.747,18.0,18.0,24.042,24.5,24.5,30.406,2.155,2.155,1.195,69.0,69.0,91.924,48.0,48.0,66.468,46.85,46.85,30.901,7.0,7.0,8.485,4.5,4.5,6.364,6.5,6.5,9.192,5.0,5.0,7.071,14.3,14.3,20.223,3.5,3.5,4.95,2.0,2.0,2.828,1.5,1.5,2.121,0.0,0.0,0.0,42.9,42.9,0.0,272.115,254.5,145.856,2000.192,2001.0,3.784,15.215,17.0,13.144,1.923,0.0,4.48,14.615,6.0,19.825,5.462,1.0,9.479,33.947,31.8,20.087,1.05,0.585,1.445,0.359,0.175,0.503,0.092,0.08,0.117,0.283,0.305,0.302,0.308,0.0,1.569,0.385,0.0,1.768,272.11538461538464,254.5,145.85645736081128,2000.1923076923076,2001.0,3.7843808557726404,20.192307692307693,25.5,14.159150343913243,15.23076923076923,16.5,13.372532123147632,1368.8846153846155,1528.5,1182.189065316477,15.215384615384616,17.0,13.144449545194119,1.9230769230769231,0.0,4.4803845988761,1.2307692307692308,1.0,1.3358949751441482,3.1538461538461537,1.0,4.977487781540464,1.6153846153846154,0.0,3.1122586406264254,0.3076923076923077,0.0,1.5689290811054724,0.38461538461538464,0.0,1.7680932798226023,2.5,1.0,2.7748873851023217,0.038461538461538464,0.0,0.19611613513818404,0.10192307692307692,0.0,0.20959044311741373,0.11846153846153847,0.035,0.23076728204305402,0.22115384615384615,0.085,0.29178522132660417,0.09307692307692307,0.0,0.18990037874147025,0.21230769230769234,0.085,0.28091717914442604
Brighton,36.0,36.0,0.0,2002.0,2002.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,3240.0,3240.0,0.0,36.0,36.0,0.0,42.0,42.0,0.0,1.17,1.17,0.0,135.0,135.0,0.0,97.0,97.0,0.0,72.6,72.6,0.0,14.0,14.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,10.0,10.0,0.0,27.8,27.8,0.0,6.0,6.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,293.071,278.0,158.075,2000.179,2002.0,5.913,14.136,15.2,11.397,1.821,1.0,2.597,16.5,15.0,16.001,5.929,4.5,6.537,36.764,38.2,19.941,1.165,0.94,1.057,0.454,0.37,0.476,0.097,0.075,0.088,0.291,0.29,0.27,0.107,0.0,0.315,0.179,0.0,0.612,293.07142857142856,278.0,158.07497718708805,2000.1785714285713,2002.0,5.913284300363984,20.142857142857142,24.0,11.881246616581157,14.142857142857142,15.5,11.762193942849535,1272.857142857143,1368.0,1025.810671806223,14.135714285714286,15.2,11.39705011495305,1.8214285714285714,1.0,2.5970577572917,1.1785714285714286,1.0,1.3348205990866457,3.0,2.0,3.2998316455372216,1.7142857142857142,1.0,2.4774111765240217,0.10714285714285714,0.0,0.314970394174356,0.17857142857142858,0.0,0.6118321864193027,3.0714285714285716,2.0,3.042033572130369,0.0,0.0,0.0,0.14285714285714285,0.095,0.18414682432790666,0.09535714285714285,0.045,0.13571435533275855,0.23857142857142857,0.22999999999999998,0.28811924339186096,0.12142857142857144,0.075,0.17466824184434535,0.2167857142857143,0.15,0.28750592356446514
Burnley,23.5,23.5,20.506,1996.5,1996.5,10.607,18.0,18.0,24.042,18.0,18.0,24.042,1620.0,1620.0,2163.747,18.0,18.0,24.042,36.5,36.5,48.79,2.015,2.015,0.021,99.5,99.5,130.815,66.0,66.0,86.267,68.75,68.75,3.748,2.0,2.0,2.828,4.5,4.5,4.95,11.5,11.5,16.263,2.0,2.0,2.828,5.7,5.7,8.061,3.5,3.5,4.95,3.0,3.0,4.243,0.0,0.0,0.0,0.5,0.5,0.707,0.0,0.0,0.0,266.821,222.0,187.667,1998.643,1999.0,4.245,14.125,13.05,10.17,1.214,0.0,2.394,11.929,9.5,13.238,3.929,1.5,5.504,28.433,31.65,17.527,1.214,0.71,1.886,0.375,0.195,0.647,0.081,0.025,0.123,0.24,0.17,0.302,0.071,0.0,0.378,0.071,0.0,0.378,266.82142857142856,222.0,187.66736798199895,1998.642857142857,1999.0,4.244510927759891,19.964285714285715,21.5,11.006671858324175,14.142857142857142,13.0,10.651775319650591,1270.857142857143,1173.0,915.3537957689208,14.125,13.05,10.170022214914374,1.2142857142857142,0.0,2.393774995725106,0.9285714285714286,0.0,1.3588822048142535,2.142857142857143,1.0,2.824683341338632,1.1428571428571428,0.0,2.138089935299395,0.07142857142857142,0.0,0.3779644730092272,0.07142857142857142,0.0,0.3779644730092272,2.1785714285714284,1.0,2.749458821208968,0.10714285714285714,0.0,0.314970394174356,0.085,0.0,0.1490836205822958,0.060000000000000005,0.0,0.09136820096810568,0.14500000000000002,0.09,0.17065234314893604,0.08107142857142857,0.0,0.13706822539413874,0.14107142857142857,0.09,0.16178035603213264
Chelsea,24.0,24.0,11.314,1999.5,1999.5,3.536,19.0,19.0,19.799,18.0,18.0,21.213,1619.0,1619.0,1753.625,18.0,18.0,19.516,25.5,25.5,28.991,1.32,1.32,0.184,74.0,74.0,86.267,49.0,49.0,57.983,64.45,64.45,4.172,6.5,6.5,7.778,5.0,5.0,4.243,6.5,6.5,9.192,4.5,4.5,6.364,13.65,13.65,19.304,1.0,1.0,1.414,1.0,1.0,1.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.483,177.0,140.355,2002.586,2003.0,2.934,13.541,11.2,11.29,1.862,0.0,3.512,16.966,10.0,21.018,5.483,2.0,8.184,27.743,28.6,19.516,1.281,0.77,1.268,0.404,0.24,0.506,0.069,0.03,0.088,0.222,0.18,0.204,0.241,0.0,0.988,0.276,0.0,1.162,206.48275862068965,177.0,140.35506522735602,2002.5862068965516,2003.0,2.9340031329629825,18.79310344827586,22.0,11.950431284341724,13.655172413793103,11.0,11.799745342497152,1218.9655172413793,1007.0,1015.8921653530043,13.541379310344826,11.2,11.289866418334734,1.8620689655172413,0.0,3.5124689925528623,1.2413793103448276,0.0,1.6400168207716022,3.103448275862069,1.0,4.654834871907817,1.6206896551724137,0.0,3.1215128326713666,0.2413793103448276,0.0,0.98760794758248,0.27586206896551724,0.0,1.1617890060511336,3.0689655172413794,3.0,2.8651980046606425,0.2413793103448276,0.0,0.4354941703556927,0.08206896551724138,0.0,0.13675784935281013,0.07724137931034483,0.0,0.1106118229189725,0.15999999999999998,0.09,0.19190771591723826,0.0706896551724138,0.0,0.11467130150636017,0.14896551724137932,0.09,0.17845257128168351
Crystal Palace,8.0,8.0,5.657,1995.0,1995.0,2.828,18.0,18.0,24.042,18.0,18.0,24.042,1620.0,1620.0,2163.747,18.0,18.0,24.042,23.5,23.5,33.234,0.67,0.67,0.948,71.5,71.5,96.874,50.5,50.5,67.175,85.0,85.0,21.213,5.5,5.5,7.778,5.5,5.5,6.364,7.0,7.0,9.899,6.0,6.0,7.071,65.7,65.7,48.508,3.5,3.5,3.536,2.5,2.5,3.536,0.5,0.5,0.707,0.5,0.5,0.707,16.7,16.7,0.0,287.621,287.0,140.131,1999.655,2000.0,4.064,13.631,11.9,12.002,1.276,0.0,2.534,14.414,15.0,15.223,4.586,2.0,6.759,27.439,30.8,15.126,1.217,0.9,1.365,0.38,0.2,0.512,0.06,0.0,0.084,0.211,0.14,0.266,0.241,0.0,0.83,0.241,0.0,0.83,287.62068965517244,287.0,140.13065683576053,1999.655172413793,2000.0,4.064443926725716,18.0,19.0,12.317235311314212,13.655172413793103,13.0,12.479342536679697,1227.103448275862,1067.0,1079.090302881737,13.63103448275862,11.9,12.001610113655461,1.2758620689655173,0.0,2.534005182711719,0.7241379310344828,0.0,1.1306304096178863,2.0,1.0,2.7774602993176543,1.0344827586206897,0.0,1.841636667685444,0.2413793103448276,0.0,0.8304547985373996,0.2413793103448276,0.0,0.8304547985373996,2.5172413793103448,2.0,2.3241079649001497,0.06896551724137931,0.0,0.25788071477756375,0.08448275862068966,0.0,0.14383984662753402,0.05068965517241379,0.0,0.0800415532477064,0.13551724137931034,0.09,0.16747251814842748,0.07103448275862069,0.0,0.1254518925321634,0.12206896551724138,0.08,0.15554924140754608
